country,year,high_death,impact_type,count
Myanmar,1994,0,deaths,17
Myanmar,1994,0,injuries,0
Myanmar,1994,0,homeless,0
Myanmar,1995,0,deaths,51
Myanmar,1995,0,injuries,0
Myanmar,1995,0,homeless,12401
Myanmar,1997,0,deaths,68
Myanmar,1997,0,injuries,0
Myanmar,1997,0,homeless,33768
Myanmar,1999,0,deaths,22
Myanmar,1999,0,injuries,0
Myanmar,1999,0,homeless,50000
Myanmar,2001,0,deaths,51
Myanmar,2001,0,injuries,0
Myanmar,2001,0,homeless,3750
Myanmar,2002,0,deaths,21
Myanmar,2002,0,injuries,0
Myanmar,2002,0,homeless,0
Myanmar,2004,0,deaths,307
Myanmar,2004,0,injuries,0
Myanmar,2004,0,homeless,28200
Myanmar,2005,0,deaths,17
Myanmar,2005,0,injuries,16
Myanmar,2005,0,homeless,0
Myanmar,2006,0,deaths,59
Myanmar,2006,0,injuries,31
Myanmar,2006,0,homeless,0
Myanmar,2007,0,deaths,5
Myanmar,2007,0,injuries,110
Myanmar,2007,0,homeless,4237
Myanmar,2008,1,deaths,138366
Myanmar,2008,1,injuries,20000
Myanmar,2008,1,homeless,0
Myanmar,2009,0,deaths,24
Myanmar,2009,0,injuries,0
Myanmar,2009,0,homeless,0
Myanmar,2010,0,deaths,113
Myanmar,2010,0,injuries,49
Myanmar,2010,0,homeless,0
Myanmar,2011,0,deaths,225
Myanmar,2011,0,injuries,125
Myanmar,2011,0,homeless,3152
Myanmar,2012,0,deaths,40
Myanmar,2012,0,injuries,231
Myanmar,2012,0,homeless,0
Myanmar,2013,0,deaths,23
Myanmar,2013,0,injuries,0
Myanmar,2013,0,homeless,0
Myanmar,2014,0,deaths,0
Myanmar,2014,0,injuries,0
Myanmar,2014,0,homeless,0
Myanmar,2015,0,deaths,213
Myanmar,2015,0,injuries,0
Myanmar,2015,0,homeless,1200
Myanmar,2016,0,deaths,97
Myanmar,2016,0,injuries,53
Myanmar,2016,0,homeless,12000
Myanmar,2017,0,deaths,3
Myanmar,2017,0,injuries,0
Myanmar,2017,0,homeless,0
Myanmar,2018,0,deaths,67
Myanmar,2018,0,injuries,45
Myanmar,2018,0,homeless,0
Myanmar,2019,0,deaths,128
Myanmar,2019,0,injuries,0
Myanmar,2019,0,homeless,1875
Myanmar,2020,0,deaths,174
Myanmar,2020,0,injuries,54
Myanmar,2020,0,homeless,0
Namibia,1981,0,deaths,0
Namibia,1981,0,injuries,0
Namibia,1981,0,homeless,0
Namibia,1990,0,deaths,0
Namibia,1990,0,injuries,0
Namibia,1990,0,homeless,0
Namibia,1995,0,deaths,0
Namibia,1995,0,injuries,0
Namibia,1995,0,homeless,0
Namibia,1998,0,deaths,0
Namibia,1998,0,injuries,0
Namibia,1998,0,homeless,0
Namibia,2000,0,deaths,0
Namibia,2000,0,injuries,0
Namibia,2000,0,homeless,0
Namibia,2001,0,deaths,0
Namibia,2001,0,injuries,0
Namibia,2001,0,homeless,0
Namibia,2002,0,deaths,0
Namibia,2002,0,injuries,0
Namibia,2002,0,homeless,0
Namibia,2003,0,deaths,2
Namibia,2003,0,injuries,0
Namibia,2003,0,homeless,0
Namibia,2004,0,deaths,0
Namibia,2004,0,injuries,0
Namibia,2004,0,homeless,0
Namibia,2006,0,deaths,5
Namibia,2006,0,injuries,0
Namibia,2006,0,homeless,0
Namibia,2007,0,deaths,7
Namibia,2007,0,injuries,0
Namibia,2007,0,homeless,0
Namibia,2008,0,deaths,42
Namibia,2008,0,injuries,0
Namibia,2008,0,homeless,0
Namibia,2009,0,deaths,92
Namibia,2009,0,injuries,0
Namibia,2009,0,homeless,0
Namibia,2010,0,deaths,8
Namibia,2010,0,injuries,0
Namibia,2010,0,homeless,0
Namibia,2011,0,deaths,108
Namibia,2011,0,injuries,0
Namibia,2011,0,homeless,0
Namibia,2012,0,deaths,0
Namibia,2012,0,injuries,0
Namibia,2012,0,homeless,0
Namibia,2013,0,deaths,0
Namibia,2013,0,injuries,0
Namibia,2013,0,homeless,0
Namibia,2015,0,deaths,0
Namibia,2015,0,injuries,0
Namibia,2015,0,homeless,0
Namibia,2017,0,deaths,0
Namibia,2017,0,injuries,0
Namibia,2017,0,homeless,0
Namibia,2018,0,deaths,0
Namibia,2018,0,injuries,0
Namibia,2018,0,homeless,0
Namibia,2020,0,deaths,0
Namibia,2020,0,injuries,0
Namibia,2020,0,homeless,0
Nepal,1954,0,deaths,60
Nepal,1954,0,injuries,0
Nepal,1954,0,homeless,0
Nepal,1963,0,deaths,150
Nepal,1963,0,injuries,0
Nepal,1963,0,homeless,0
Nepal,1964,0,deaths,0
Nepal,1964,0,injuries,0
Nepal,1964,0,homeless,0
Nepal,1966,0,deaths,80
Nepal,1966,0,injuries,100
Nepal,1966,0,homeless,0
Nepal,1967,0,deaths,0
Nepal,1967,0,injuries,0
Nepal,1967,0,homeless,0
Nepal,1968,0,deaths,276
Nepal,1968,0,injuries,0
Nepal,1968,0,homeless,0
Nepal,1970,0,deaths,371
Nepal,1970,0,injuries,0
Nepal,1970,0,homeless,0
Nepal,1972,0,deaths,105
Nepal,1972,0,injuries,0
Nepal,1972,0,homeless,0
Nepal,1975,0,deaths,125
Nepal,1975,0,injuries,0
Nepal,1975,0,homeless,0
Nepal,1976,0,deaths,150
Nepal,1976,0,injuries,0
Nepal,1976,0,homeless,0
Nepal,1978,0,deaths,130
Nepal,1978,0,injuries,48
Nepal,1978,0,homeless,700
Nepal,1979,0,deaths,0
Nepal,1979,0,injuries,0
Nepal,1979,0,homeless,0
Nepal,1980,0,deaths,100
Nepal,1980,0,injuries,5600
Nepal,1980,0,homeless,35000
Nepal,1981,1,deaths,750
Nepal,1981,1,injuries,0
Nepal,1981,1,homeless,0
Nepal,1982,0,deaths,92
Nepal,1982,0,injuries,0
Nepal,1982,0,homeless,0
Nepal,1983,0,deaths,207
Nepal,1983,0,injuries,50
Nepal,1983,0,homeless,0
Nepal,1984,0,deaths,200
Nepal,1984,0,injuries,0
Nepal,1984,0,homeless,0
Nepal,1985,0,deaths,46
Nepal,1985,0,injuries,57
Nepal,1985,0,homeless,2000
Nepal,1986,0,deaths,23
Nepal,1986,0,injuries,0
Nepal,1986,0,homeless,0
Nepal,1987,0,deaths,188
Nepal,1987,0,injuries,10
Nepal,1987,0,homeless,0
Nepal,1988,1,deaths,912
Nepal,1988,1,injuries,1016
Nepal,1988,1,homeless,0
Nepal,1989,0,deaths,49
Nepal,1989,0,injuries,0
Nepal,1989,0,homeless,0
Nepal,1990,0,deaths,30
Nepal,1990,0,injuries,0
Nepal,1990,0,homeless,0
Nepal,1991,0,deaths,57
Nepal,1991,0,injuries,32
Nepal,1991,0,homeless,0
Nepal,1992,0,deaths,56
Nepal,1992,0,injuries,0
Nepal,1992,0,homeless,50000
Nepal,1993,1,deaths,1076
Nepal,1993,1,injuries,323
Nepal,1993,1,homeless,200
Nepal,1995,0,deaths,320
Nepal,1995,0,injuries,19
Nepal,1995,0,homeless,3000
Nepal,1996,1,deaths,808
Nepal,1996,1,injuries,151
Nepal,1996,1,homeless,13650
Nepal,1997,0,deaths,20
Nepal,1997,0,injuries,0
Nepal,1997,0,homeless,0
Nepal,1998,0,deaths,310
Nepal,1998,0,injuries,0
Nepal,1998,0,homeless,50000
Nepal,1999,0,deaths,202
Nepal,1999,0,injuries,68
Nepal,1999,0,homeless,4000
Nepal,2000,0,deaths,144
Nepal,2000,0,injuries,70
Nepal,2000,0,homeless,0
Nepal,2001,0,deaths,144
Nepal,2001,0,injuries,0
Nepal,2001,0,homeless,0
Nepal,2002,1,deaths,532
Nepal,2002,1,injuries,305
Nepal,2002,1,homeless,0
Nepal,2003,0,deaths,287
Nepal,2003,0,injuries,284
Nepal,2003,0,homeless,15575
Nepal,2004,0,deaths,185
Nepal,2004,0,injuries,15
Nepal,2004,0,homeless,0
Nepal,2005,0,deaths,69
Nepal,2005,0,injuries,0
Nepal,2005,0,homeless,0
Nepal,2006,0,deaths,157
Nepal,2006,0,injuries,0
Nepal,2006,0,homeless,80000
Nepal,2007,0,deaths,214
Nepal,2007,0,injuries,48
Nepal,2007,0,homeless,0
Nepal,2008,0,deaths,115
Nepal,2008,0,injuries,3
Nepal,2008,0,homeless,0
Nepal,2009,0,deaths,145
Nepal,2009,0,injuries,62
Nepal,2009,0,homeless,0
Nepal,2010,0,deaths,150
Nepal,2010,0,injuries,0
Nepal,2010,0,homeless,0
Nepal,2011,0,deaths,182
Nepal,2011,0,injuries,121
Nepal,2011,0,homeless,0
Nepal,2012,0,deaths,132
Nepal,2012,0,injuries,5
Nepal,2012,0,homeless,0
Nepal,2013,0,deaths,195
Nepal,2013,0,injuries,35
Nepal,2013,0,homeless,4314
Nepal,2014,1,deaths,573
Nepal,2014,1,injuries,324
Nepal,2014,1,homeless,0
Nepal,2015,1,deaths,9034
Nepal,2015,1,injuries,20396
Nepal,2015,1,homeless,0
Nepal,2016,0,deaths,174
Nepal,2016,0,injuries,74
Nepal,2016,0,homeless,0
Nepal,2017,0,deaths,198
Nepal,2017,0,injuries,134
Nepal,2017,0,homeless,0
Nepal,2018,0,deaths,65
Nepal,2018,0,injuries,6
Nepal,2018,0,homeless,0
Nepal,2019,0,deaths,147
Nepal,2019,0,injuries,653
Nepal,2019,0,homeless,0
Nepal,2020,0,deaths,448
Nepal,2020,0,injuries,287
Nepal,2020,0,homeless,0
Netherlands,1953,1,deaths,2000
Netherlands,1953,1,injuries,0
Netherlands,1953,1,homeless,0
Netherlands,1972,0,deaths,0
Netherlands,1972,0,injuries,0
Netherlands,1972,0,homeless,0
Netherlands,1976,0,deaths,0
Netherlands,1976,0,injuries,0
Netherlands,1976,0,homeless,0
Netherlands,1984,0,deaths,0
Netherlands,1984,0,injuries,0
Netherlands,1984,0,homeless,0
Netherlands,1985,0,deaths,0
Netherlands,1985,0,injuries,0
Netherlands,1985,0,homeless,0
Netherlands,1986,0,deaths,0
Netherlands,1986,0,injuries,0
Netherlands,1986,0,homeless,0
Netherlands,1990,0,deaths,20
Netherlands,1990,0,injuries,0
Netherlands,1990,0,homeless,0
Netherlands,1992,0,deaths,0
Netherlands,1992,0,injuries,20
Netherlands,1992,0,homeless,0
Netherlands,1993,0,deaths,1
Netherlands,1993,0,injuries,0
Netherlands,1993,0,homeless,0
Netherlands,1994,0,deaths,0
Netherlands,1994,0,injuries,0
Netherlands,1994,0,homeless,0
Netherlands,1995,0,deaths,1
Netherlands,1995,0,injuries,0
Netherlands,1995,0,homeless,0
Netherlands,1997,0,deaths,2
Netherlands,1997,0,injuries,40
Netherlands,1997,0,homeless,0
Netherlands,1998,0,deaths,0
Netherlands,1998,0,injuries,0
Netherlands,1998,0,homeless,0
Netherlands,2002,0,deaths,4
Netherlands,2002,0,injuries,0
Netherlands,2002,0,homeless,0
Netherlands,2003,1,deaths,965
Netherlands,2003,1,injuries,0
Netherlands,2003,1,homeless,0
Netherlands,2005,0,deaths,0
Netherlands,2005,0,injuries,1
Netherlands,2005,0,homeless,0
Netherlands,2006,1,deaths,1000
Netherlands,2006,1,injuries,0
Netherlands,2006,1,homeless,0
Netherlands,2007,0,deaths,7
Netherlands,2007,0,injuries,0
Netherlands,2007,0,homeless,0
Netherlands,2008,0,deaths,0
Netherlands,2008,0,injuries,0
Netherlands,2008,0,homeless,0
Netherlands,2010,0,deaths,0
Netherlands,2010,0,injuries,0
Netherlands,2010,0,homeless,0
Netherlands,2012,0,deaths,1
Netherlands,2012,0,injuries,0
Netherlands,2012,0,homeless,0
Netherlands,2013,0,deaths,2
Netherlands,2013,0,injuries,0
Netherlands,2013,0,homeless,0
Netherlands,2016,0,deaths,0
Netherlands,2016,0,injuries,0
Netherlands,2016,0,homeless,0
Netherlands,2018,0,deaths,3
Netherlands,2018,0,injuries,0
Netherlands,2018,0,homeless,0
Netherlands,2019,0,deaths,400
Netherlands,2019,0,injuries,0
Netherlands,2019,0,homeless,0
Netherlands,2020,0,deaths,400
Netherlands,2020,0,injuries,0
Netherlands,2020,0,homeless,0
Netherlands Antilles,1954,0,deaths,0
Netherlands Antilles,1954,0,injuries,0
Netherlands Antilles,1954,0,homeless,0
Netherlands Antilles,1960,0,deaths,0
Netherlands Antilles,1960,0,injuries,0
Netherlands Antilles,1960,0,homeless,0
Netherlands Antilles,1989,0,deaths,11
Netherlands Antilles,1989,0,injuries,0
Netherlands Antilles,1989,0,homeless,0
Netherlands Antilles,1995,0,deaths,2
Netherlands Antilles,1995,0,injuries,0
Netherlands Antilles,1995,0,homeless,0
New Caledonia,1939,0,deaths,3
New Caledonia,1939,0,injuries,0
New Caledonia,1939,0,homeless,0
New Caledonia,1948,0,deaths,2
New Caledonia,1948,0,injuries,0
New Caledonia,1948,0,homeless,0
New Caledonia,1951,0,deaths,2
New Caledonia,1951,0,injuries,0
New Caledonia,1951,0,homeless,0
New Caledonia,1955,0,deaths,1
New Caledonia,1955,0,injuries,0
New Caledonia,1955,0,homeless,0
New Caledonia,1959,0,deaths,1
New Caledonia,1959,0,injuries,0
New Caledonia,1959,0,homeless,0
New Caledonia,1968,0,deaths,0
New Caledonia,1968,0,injuries,0
New Caledonia,1968,0,homeless,0
New Caledonia,1969,0,deaths,0
New Caledonia,1969,0,injuries,0
New Caledonia,1969,0,homeless,0
New Caledonia,1972,0,deaths,3
New Caledonia,1972,0,injuries,0
New Caledonia,1972,0,homeless,0
New Caledonia,1975,0,deaths,0
New Caledonia,1975,0,injuries,0
New Caledonia,1975,0,homeless,0
New Caledonia,1976,0,deaths,0
New Caledonia,1976,0,injuries,0
New Caledonia,1976,0,homeless,0
New Caledonia,1981,0,deaths,4
New Caledonia,1981,0,injuries,0
New Caledonia,1981,0,homeless,0
New Caledonia,1989,0,deaths,2
New Caledonia,1989,0,injuries,0
New Caledonia,1989,0,homeless,0
New Caledonia,1999,0,deaths,0
New Caledonia,1999,0,injuries,0
New Caledonia,1999,0,homeless,0
New Caledonia,2003,0,deaths,2
New Caledonia,2003,0,injuries,100
New Caledonia,2003,0,homeless,1000
New Zealand,1914,0,deaths,0
New Zealand,1914,0,injuries,0
New Zealand,1914,0,homeless,0
New Zealand,1925,0,deaths,0
New Zealand,1925,0,injuries,0
New Zealand,1925,0,homeless,0
New Zealand,1929,0,deaths,17
New Zealand,1929,0,injuries,0
New Zealand,1929,0,homeless,0
New Zealand,1931,0,deaths,256
New Zealand,1931,0,injuries,0
New Zealand,1931,0,homeless,0
New Zealand,1938,0,deaths,21
New Zealand,1938,0,injuries,0
New Zealand,1938,0,homeless,0
New Zealand,1942,0,deaths,0
New Zealand,1942,0,injuries,0
New Zealand,1942,0,homeless,0
New Zealand,1943,0,deaths,0
New Zealand,1943,0,injuries,0
New Zealand,1943,0,homeless,0
New Zealand,1946,0,deaths,0
New Zealand,1946,0,injuries,0
New Zealand,1946,0,homeless,0
New Zealand,1953,0,deaths,150
New Zealand,1953,0,injuries,0
New Zealand,1953,0,homeless,0
New Zealand,1959,0,deaths,0
New Zealand,1959,0,injuries,0
New Zealand,1959,0,homeless,0
New Zealand,1960,0,deaths,0
New Zealand,1960,0,injuries,0
New Zealand,1960,0,homeless,0
New Zealand,1966,0,deaths,0
New Zealand,1966,0,injuries,0
New Zealand,1966,0,homeless,0
New Zealand,1967,0,deaths,0
New Zealand,1967,0,injuries,0
New Zealand,1967,0,homeless,0
New Zealand,1968,0,deaths,53
New Zealand,1968,0,injuries,14
New Zealand,1968,0,homeless,0
New Zealand,1976,0,deaths,0
New Zealand,1976,0,injuries,0
New Zealand,1976,0,homeless,0
New Zealand,1977,0,deaths,0
New Zealand,1977,0,injuries,0
New Zealand,1977,0,homeless,0
New Zealand,1978,0,deaths,0
New Zealand,1978,0,injuries,0
New Zealand,1978,0,homeless,0
New Zealand,1979,0,deaths,0
New Zealand,1979,0,injuries,0
New Zealand,1979,0,homeless,0
New Zealand,1980,0,deaths,0
New Zealand,1980,0,injuries,0
New Zealand,1980,0,homeless,0
New Zealand,1981,0,deaths,0
New Zealand,1981,0,injuries,0
New Zealand,1981,0,homeless,0
New Zealand,1983,0,deaths,0
New Zealand,1983,0,injuries,0
New Zealand,1983,0,homeless,0
New Zealand,1984,0,deaths,0
New Zealand,1984,0,injuries,0
New Zealand,1984,0,homeless,0
New Zealand,1985,0,deaths,4
New Zealand,1985,0,injuries,0
New Zealand,1985,0,homeless,0
New Zealand,1986,0,deaths,1
New Zealand,1986,0,injuries,0
New Zealand,1986,0,homeless,0
New Zealand,1987,0,deaths,6
New Zealand,1987,0,injuries,25
New Zealand,1987,0,homeless,30
New Zealand,1988,0,deaths,7
New Zealand,1988,0,injuries,0
New Zealand,1988,0,homeless,0
New Zealand,1989,0,deaths,0
New Zealand,1989,0,injuries,0
New Zealand,1989,0,homeless,0
New Zealand,1990,0,deaths,1
New Zealand,1990,0,injuries,0
New Zealand,1990,0,homeless,102
New Zealand,1991,0,deaths,0
New Zealand,1991,0,injuries,0
New Zealand,1991,0,homeless,0
New Zealand,1992,0,deaths,0
New Zealand,1992,0,injuries,0
New Zealand,1992,0,homeless,0
New Zealand,1994,0,deaths,0
New Zealand,1994,0,injuries,0
New Zealand,1994,0,homeless,0
New Zealand,1995,0,deaths,0
New Zealand,1995,0,injuries,0
New Zealand,1995,0,homeless,0
New Zealand,1996,0,deaths,1
New Zealand,1996,0,injuries,0
New Zealand,1996,0,homeless,0
New Zealand,1997,0,deaths,22
New Zealand,1997,0,injuries,200
New Zealand,1997,0,homeless,0
New Zealand,1998,0,deaths,0
New Zealand,1998,0,injuries,0
New Zealand,1998,0,homeless,0
New Zealand,1999,0,deaths,0
New Zealand,1999,0,injuries,0
New Zealand,1999,0,homeless,0
New Zealand,2000,0,deaths,0
New Zealand,2000,0,injuries,0
New Zealand,2000,0,homeless,0
New Zealand,2001,0,deaths,0
New Zealand,2001,0,injuries,0
New Zealand,2001,0,homeless,0
New Zealand,2002,0,deaths,0
New Zealand,2002,0,injuries,0
New Zealand,2002,0,homeless,0
New Zealand,2003,0,deaths,2
New Zealand,2003,0,injuries,0
New Zealand,2003,0,homeless,0
New Zealand,2004,0,deaths,5
New Zealand,2004,0,injuries,2
New Zealand,2004,0,homeless,500
New Zealand,2005,0,deaths,0
New Zealand,2005,0,injuries,9
New Zealand,2005,0,homeless,425
New Zealand,2006,0,deaths,0
New Zealand,2006,0,injuries,0
New Zealand,2006,0,homeless,0
New Zealand,2007,0,deaths,0
New Zealand,2007,0,injuries,0
New Zealand,2007,0,homeless,0
New Zealand,2010,0,deaths,0
New Zealand,2010,0,injuries,10
New Zealand,2010,0,homeless,0
New Zealand,2011,0,deaths,182
New Zealand,2011,0,injuries,1545
New Zealand,2011,0,homeless,300
New Zealand,2012,0,deaths,3
New Zealand,2012,0,injuries,7
New Zealand,2012,0,homeless,0
New Zealand,2013,0,deaths,0
New Zealand,2013,0,injuries,4
New Zealand,2013,0,homeless,0
New Zealand,2015,0,deaths,1
New Zealand,2015,0,injuries,0
New Zealand,2015,0,homeless,0
New Zealand,2016,0,deaths,2
New Zealand,2016,0,injuries,50
New Zealand,2016,0,homeless,0
New Zealand,2017,0,deaths,0
New Zealand,2017,0,injuries,0
New Zealand,2017,0,homeless,12
New Zealand,2018,0,deaths,0
New Zealand,2018,0,injuries,0
New Zealand,2018,0,homeless,0
New Zealand,2019,0,deaths,21
New Zealand,2019,0,injuries,23
New Zealand,2019,0,homeless,0
New Zealand,2020,0,deaths,0
New Zealand,2020,0,injuries,0
New Zealand,2020,0,homeless,0
Nicaragua,1930,1,deaths,1000
Nicaragua,1930,1,injuries,0
Nicaragua,1930,1,homeless,0
Nicaragua,1931,1,deaths,1000
Nicaragua,1931,1,injuries,0
Nicaragua,1931,1,homeless,0
Nicaragua,1951,0,deaths,500
Nicaragua,1951,0,injuries,0
Nicaragua,1951,0,homeless,0
Nicaragua,1960,0,deaths,325
Nicaragua,1960,0,injuries,0
Nicaragua,1960,0,homeless,0
Nicaragua,1968,0,deaths,0
Nicaragua,1968,0,injuries,0
Nicaragua,1968,0,homeless,260
Nicaragua,1971,0,deaths,35
Nicaragua,1971,0,injuries,50
Nicaragua,1971,0,homeless,2400
Nicaragua,1972,1,deaths,10000
Nicaragua,1972,1,injuries,20000
Nicaragua,1972,1,homeless,300000
Nicaragua,1976,0,deaths,16
Nicaragua,1976,0,injuries,0
Nicaragua,1976,0,homeless,0
Nicaragua,1979,0,deaths,0
Nicaragua,1979,0,injuries,0
Nicaragua,1979,0,homeless,0
Nicaragua,1980,0,deaths,0
Nicaragua,1980,0,injuries,0
Nicaragua,1980,0,homeless,0
Nicaragua,1982,0,deaths,71
Nicaragua,1982,0,injuries,0
Nicaragua,1982,0,homeless,0
Nicaragua,1988,0,deaths,130
Nicaragua,1988,0,injuries,278
Nicaragua,1988,0,homeless,60000
Nicaragua,1990,0,deaths,4
Nicaragua,1990,0,injuries,0
Nicaragua,1990,0,homeless,0
Nicaragua,1991,0,deaths,0
Nicaragua,1991,0,injuries,0
Nicaragua,1991,0,homeless,0
Nicaragua,1992,0,deaths,180
Nicaragua,1992,0,injuries,564
Nicaragua,1992,0,homeless,0
Nicaragua,1993,0,deaths,37
Nicaragua,1993,0,injuries,0
Nicaragua,1993,0,homeless,0
Nicaragua,1994,0,deaths,0
Nicaragua,1994,0,injuries,0
Nicaragua,1994,0,homeless,0
Nicaragua,1995,0,deaths,38
Nicaragua,1995,0,injuries,0
Nicaragua,1995,0,homeless,0
Nicaragua,1996,0,deaths,44
Nicaragua,1996,0,injuries,0
Nicaragua,1996,0,homeless,0
Nicaragua,1997,0,deaths,0
Nicaragua,1997,0,injuries,0
Nicaragua,1997,0,homeless,0
Nicaragua,1998,1,deaths,3332
Nicaragua,1998,1,injuries,231
Nicaragua,1998,1,homeless,10
Nicaragua,1999,0,deaths,11
Nicaragua,1999,0,injuries,0
Nicaragua,1999,0,homeless,7105
Nicaragua,2000,0,deaths,9
Nicaragua,2000,0,injuries,42
Nicaragua,2000,0,homeless,5650
Nicaragua,2001,0,deaths,16
Nicaragua,2001,0,injuries,0
Nicaragua,2001,0,homeless,0
Nicaragua,2002,0,deaths,2
Nicaragua,2002,0,injuries,0
Nicaragua,2002,0,homeless,3004
Nicaragua,2004,0,deaths,29
Nicaragua,2004,0,injuries,18
Nicaragua,2004,0,homeless,0
Nicaragua,2005,0,deaths,7
Nicaragua,2005,0,injuries,0
Nicaragua,2005,0,homeless,5763
Nicaragua,2007,0,deaths,198
Nicaragua,2007,0,injuries,0
Nicaragua,2007,0,homeless,0
Nicaragua,2008,0,deaths,30
Nicaragua,2008,0,injuries,0
Nicaragua,2008,0,homeless,0
Nicaragua,2009,0,deaths,0
Nicaragua,2009,0,injuries,0
Nicaragua,2009,0,homeless,0
Nicaragua,2010,0,deaths,71
Nicaragua,2010,0,injuries,0
Nicaragua,2010,0,homeless,0
Nicaragua,2011,0,deaths,17
Nicaragua,2011,0,injuries,18
Nicaragua,2011,0,homeless,0
Nicaragua,2012,0,deaths,9
Nicaragua,2012,0,injuries,0
Nicaragua,2012,0,homeless,0
Nicaragua,2013,0,deaths,27
Nicaragua,2013,0,injuries,0
Nicaragua,2013,0,homeless,0
Nicaragua,2014,0,deaths,2
Nicaragua,2014,0,injuries,266
Nicaragua,2014,0,homeless,0
Nicaragua,2015,0,deaths,2
Nicaragua,2015,0,injuries,0
Nicaragua,2015,0,homeless,0
Nicaragua,2016,0,deaths,0
Nicaragua,2016,0,injuries,0
Nicaragua,2016,0,homeless,0
Nicaragua,2017,0,deaths,22
Nicaragua,2017,0,injuries,0
Nicaragua,2017,0,homeless,150
Nicaragua,2018,0,deaths,4
Nicaragua,2018,0,injuries,0
Nicaragua,2018,0,homeless,0
Nicaragua,2020,0,deaths,20
Nicaragua,2020,0,injuries,0
Nicaragua,2020,0,homeless,0
Niger,1903,0,deaths,0
Niger,1903,0,injuries,0
Niger,1903,0,homeless,0
Niger,1906,0,deaths,0
Niger,1906,0,injuries,0
Niger,1906,0,homeless,0
Niger,1910,1,deaths,85000
Niger,1910,1,injuries,0
Niger,1910,1,homeless,0
Niger,1940,0,deaths,0
Niger,1940,0,injuries,0
Niger,1940,0,homeless,0
Niger,1966,0,deaths,0
Niger,1966,0,injuries,0
Niger,1966,0,homeless,0
Niger,1974,0,deaths,0
Niger,1974,0,injuries,0
Niger,1974,0,homeless,0
Niger,1980,0,deaths,0
Niger,1980,0,injuries,0
Niger,1980,0,homeless,0
Niger,1988,0,deaths,20
Niger,1988,0,injuries,0
Niger,1988,0,homeless,0
Niger,1990,0,deaths,0
Niger,1990,0,injuries,0
Niger,1990,0,homeless,0
Niger,1994,0,deaths,60
Niger,1994,0,injuries,0
Niger,1994,0,homeless,61992
Niger,1997,0,deaths,0
Niger,1997,0,injuries,0
Niger,1997,0,homeless,0
Niger,1998,0,deaths,0
Niger,1998,0,injuries,0
Niger,1998,0,homeless,20000
Niger,1999,0,deaths,14
Niger,1999,0,injuries,0
Niger,1999,0,homeless,12789
Niger,2000,0,deaths,2
Niger,2000,0,injuries,3
Niger,2000,0,homeless,0
Niger,2001,0,deaths,4
Niger,2001,0,injuries,0
Niger,2001,0,homeless,0
Niger,2002,0,deaths,4
Niger,2002,0,injuries,3
Niger,2002,0,homeless,0
Niger,2003,0,deaths,7
Niger,2003,0,injuries,0
Niger,2003,0,homeless,0
Niger,2005,0,deaths,0
Niger,2005,0,injuries,0
Niger,2005,0,homeless,0
Niger,2006,0,deaths,4
Niger,2006,0,injuries,0
Niger,2006,0,homeless,46472
Niger,2007,0,deaths,7
Niger,2007,0,injuries,10
Niger,2007,0,homeless,0
Niger,2008,0,deaths,7
Niger,2008,0,injuries,0
Niger,2008,0,homeless,0
Niger,2009,0,deaths,3
Niger,2009,0,injuries,0
Niger,2009,0,homeless,0
Niger,2010,0,deaths,5
Niger,2010,0,injuries,0
Niger,2010,0,homeless,6615
Niger,2011,0,deaths,16
Niger,2011,0,injuries,0
Niger,2011,0,homeless,28175
Niger,2012,0,deaths,91
Niger,2012,0,injuries,0
Niger,2012,0,homeless,0
Niger,2013,0,deaths,32
Niger,2013,0,injuries,0
Niger,2013,0,homeless,0
Niger,2014,0,deaths,36
Niger,2014,0,injuries,0
Niger,2014,0,homeless,0
Niger,2015,0,deaths,27
Niger,2015,0,injuries,0
Niger,2015,0,homeless,0
Niger,2016,0,deaths,61
Niger,2016,0,injuries,27
Niger,2016,0,homeless,3000
Niger,2017,0,deaths,72
Niger,2017,0,injuries,0
Niger,2017,0,homeless,0
Niger,2018,0,deaths,36
Niger,2018,0,injuries,0
Niger,2018,0,homeless,0
Niger,2019,0,deaths,52
Niger,2019,0,injuries,0
Niger,2019,0,homeless,0
Niger,2020,0,deaths,83
Niger,2020,0,injuries,12
Niger,2020,0,homeless,632608
Nigeria,1978,0,deaths,100
Nigeria,1978,0,injuries,0
Nigeria,1978,0,homeless,0
Nigeria,1981,0,deaths,0
Nigeria,1981,0,injuries,0
Nigeria,1981,0,homeless,0
Nigeria,1985,0,deaths,0
Nigeria,1985,0,injuries,0
Nigeria,1985,0,homeless,0
Nigeria,1988,0,deaths,130
Nigeria,1988,0,injuries,0
Nigeria,1988,0,homeless,301500
Nigeria,1992,0,deaths,18
Nigeria,1992,0,injuries,0
Nigeria,1992,0,homeless,0
Nigeria,1994,0,deaths,30
Nigeria,1994,0,injuries,0
Nigeria,1994,0,homeless,400000
Nigeria,1998,0,deaths,15
Nigeria,1998,0,injuries,0
Nigeria,1998,0,homeless,107000
Nigeria,1999,0,deaths,189
Nigeria,1999,0,injuries,0
Nigeria,1999,0,homeless,37000
Nigeria,2000,0,deaths,36
Nigeria,2000,0,injuries,0
Nigeria,2000,0,homeless,6300
Nigeria,2001,0,deaths,200
Nigeria,2001,0,injuries,50
Nigeria,2001,0,homeless,5802
