country,year,deaths,injuries,homeless,high_death
France,1984,4,0,0,0
France,1985,6,130,0,0
France,1986,5,0,0,0
France,1987,27,0,0,0
France,1988,10,0,0,0
France,1989,9,0,0,0
France,1990,62,0,0,0
France,1991,20,0,0,0
France,1992,51,0,0,0
France,1993,16,20,0,0
France,1994,13,0,0,0
France,1995,16,0,0,0
France,1996,5,0,0,0
France,1997,23,9,0,0
France,1998,15,21,0,0
France,1999,146,36,266,0
France,2000,11,19,200,0
France,2001,17,121,0,0
France,2002,28,3,0,0
France,2003,19511,74,0,1
France,2004,11,0,0,0
France,2005,13,0,0,0
France,2006,1393,2,0,1
France,2007,5,0,0,0
France,2008,7,6,600,0
France,2009,16,200,0,0
France,2010,81,79,0,0
France,2011,6,0,0,0
France,2012,12,0,0,0
France,2013,4,0,0,0
France,2014,22,0,0,0
France,2015,3298,0,0,1
France,2016,5,24,0,0
France,2017,3,23,0,0
France,2018,23,106,0,0
France,2019,1451,27,0,1
France,2020,1933,32,0,1
French Guiana,1996,0,0,70000,0
French Guiana,2000,10,5,0,0
French Guiana,2020,0,0,0,0
French Polynesia,1958,0,0,0,0
French Polynesia,1983,7,50,0,0
French Polynesia,1987,10,0,0,0
French Polynesia,1998,13,11,0,0
French Polynesia,2010,1,11,0,0
French Polynesia,2017,0,4,500,0
Gabon,1988,0,0,0,0
Gabon,2009,0,0,800,0
Gabon,2010,0,0,0,0
Gabon,2012,1,0,0,0
Gambia,1910,0,0,0,0
Gambia,1940,0,0,0,0
Gambia,1968,0,0,0,0
Gambia,1969,0,0,0,0
Gambia,1973,0,0,5000,0
Gambia,1976,0,0,0,0
Gambia,1980,0,0,0,0
Gambia,1996,0,0,0,0
Gambia,1999,53,0,5000,0
Gambia,2001,1,0,0,0
Gambia,2002,0,0,0,0
Gambia,2003,3,19,0,0
Gambia,2004,2,112,0,0
Gambia,2007,0,0,0,0
Gambia,2008,0,0,400,0
Gambia,2009,5,0,0,0
Gambia,2010,9,0,0,0
Gambia,2012,0,0,0,0
Gambia,2013,2,0,0,0
Gambia,2015,0,0,0,0
Gambia,2017,6,0,0,0
Gambia,2019,4,101,0,0
Georgia,1991,8,200,1350,0
Georgia,1992,1,10,0,0
Georgia,1995,1,0,0,0
Georgia,1997,7,0,200,0
Georgia,2000,0,0,0,0
Georgia,2001,0,0,0,0
Georgia,2002,6,70,1086,0
Georgia,2004,1,0,90,0
Georgia,2005,0,0,0,0
Georgia,2006,0,0,0,0
Georgia,2009,0,6,0,0
Georgia,2011,7,0,0,0
Georgia,2012,5,36,6000,0
Georgia,2013,0,0,0,0
Georgia,2014,0,0,0,0
Georgia,2015,40,0,0,0
Georgia,2018,0,0,0,0
Georgia,2019,0,0,0,0
Georgia,2020,0,0,0,0
Germany,1990,64,0,0,0
Germany,1991,0,0,0,0
Germany,1992,1,25,0,0
Germany,1993,11,0,0,0
Germany,1994,13,0,0,0
Germany,1995,5,0,0,0
Germany,1996,0,0,0,0
Germany,1997,30,0,0,0
Germany,1998,3,15,0,0
Germany,1999,30,0,0,0
Germany,2001,6,0,0,0
Germany,2002,49,127,0,0
Germany,2003,9370,0,0,1
Germany,2004,2,0,0,0
Germany,2005,14,167,0,0
Germany,2006,13,300,0,0
Germany,2007,19,130,0,0
Germany,2008,9,0,0,0
Germany,2009,15,0,0,0
Germany,2010,8,0,0,0
Germany,2011,4,0,0,0
Germany,2012,6,0,0,0
Germany,2013,11,2,0,0
Germany,2014,8,1,0,0
Germany,2016,7,0,0,0
Germany,2017,5,24,0,0
Germany,2018,5,12,0,0
Germany,2019,5,0,0,0
Germany,2020,0,33,0,0
Ghana,1939,22,130,7500,0
Ghana,1968,0,0,0,0
Ghana,1971,0,0,0,0
Ghana,1977,0,0,0,0
Ghana,1980,0,0,0,0
Ghana,1985,4,0,0,0
Ghana,1989,7,0,0,0
Ghana,1991,5,0,0,0
Ghana,1995,145,0,200000,0
Ghana,1999,52,29,33000,0
Ghana,2001,12,25,5000,0
Ghana,2002,4,0,0,0
Ghana,2007,56,0,0,0
Ghana,2008,0,0,0,0
Ghana,2009,40,0,0,0
Ghana,2010,63,0,0,0
Ghana,2011,20,12,0,0
Ghana,2013,5,0,0,0
Ghana,2015,25,0,5000,0
Ghana,2016,10,0,0,0
Ghana,2017,20,12,0,0
Ghana,2018,34,0,0,0
Ghana,2019,32,19,0,0
Ghana,2020,7,0,0,0
Greece,1904,4,0,0,0
Greece,1914,14,0,0,0
Greece,1928,103,0,0,0
Greece,1930,22,0,0,0
Greece,1932,151,669,12318,0
Greece,1947,3,20,35000,0
Greece,1948,2,45,1220,0
Greece,1953,476,2412,138865,0
Greece,1954,56,200,0,0
Greece,1955,8,149,1377,0
Greece,1956,53,100,0,0
Greece,1961,43,0,0,0
Greece,1965,70,453,0,0
Greece,1966,2,173,0,0
Greece,1967,9,56,0,0
Greece,1968,19,18,3600,0
Greece,1977,27,0,0,0
Greece,1978,50,100,0,0
Greece,1979,15,0,0,0
Greece,1980,1,17,0,0
Greece,1981,24,400,0,0
Greece,1983,12,7,0,0
Greece,1984,0,0,0,0
Greece,1985,23,0,0,0
Greece,1986,20,300,0,0
Greece,1987,1048,0,0,1
Greece,1988,56,25,0,0
Greece,1990,4,61,0,0
Greece,1991,5,0,0,0
Greece,1993,1,21,0,0
Greece,1994,14,0,0,0
Greece,1995,52,174,6300,0
Greece,1996,0,0,0,0
Greece,1997,9,0,0,0
Greece,1998,17,0,300,0
Greece,1999,143,2000,108,0
Greece,2000,37,195,90,0
Greece,2001,11,0,0,0
Greece,2002,2,29,0,0
Greece,2003,0,50,0,0
Greece,2004,0,0,0,0
Greece,2006,4,0,0,0
Greece,2007,86,68,3735,0
Greece,2008,2,240,0,0
Greece,2009,0,0,325,0
Greece,2010,1,0,0,0
Greece,2012,6,0,0,0
Greece,2014,3,25,0,0
Greece,2015,3,0,0,0
Greece,2016,4,0,0,0
Greece,2017,26,155,0,0
Greece,2018,100,600,0,0
Greece,2019,7,123,0,0
Greece,2020,10,19,0,0
Grenada,1963,6,0,0,0
Grenada,1975,0,0,0,0
Grenada,1980,0,0,0,0
Grenada,1990,0,0,0,0
Grenada,1999,0,0,0,0
Grenada,2004,39,0,0,0
Grenada,2010,0,0,0,0
Guadeloupe,1928,2000,0,0,1
Guadeloupe,1956,0,0,0,0
Guadeloupe,1964,14,100,0,0
Guadeloupe,1966,25,0,0,0
Guadeloupe,1970,0,0,0,0
Guadeloupe,1976,0,3,0,0
Guadeloupe,1979,0,0,0,0
Guadeloupe,1988,0,0,0,0
Guadeloupe,1989,5,84,11000,0
Guadeloupe,1990,0,0,0,0
Guadeloupe,1995,0,0,0,0
Guadeloupe,1998,0,0,0,0
Guadeloupe,1999,4,49,450,0
Guadeloupe,2004,1,13,40,0
Guadeloupe,2007,0,0,0,0
Guadeloupe,2017,4,2,0,0
Guam,1962,6,0,0,0
Guam,1976,9,0,0,0
Guam,1987,0,0,502,0
Guam,1992,1,542,5000,0
Guam,1993,0,71,0,0
Guam,1997,0,20,5000,0
Guam,2002,1,0,5100,0
Guam,2004,1,0,0,0
Guatemala,1902,9000,0,0,1
Guatemala,1917,2650,0,0,1
Guatemala,1949,40000,0,0,1
Guatemala,1969,269,0,0,0
Guatemala,1973,5,0,0,0
Guatemala,1976,23000,77000,1166000,1
Guatemala,1979,0,40,0,0
Guatemala,1982,620,256,0,1
Guatemala,1983,0,0,0,0
Guatemala,1984,0,0,0,0
Guatemala,1985,0,0,3500,0
Guatemala,1986,0,0,0,0
Guatemala,1987,84,50,0,0
Guatemala,1988,5,0,1550,0
Guatemala,1989,10,0,0,0
Guatemala,1991,37,90,0,0
Guatemala,1992,0,0,0,0
Guatemala,1994,10,0,0,0
Guatemala,1995,31,55,280,0
Guatemala,1996,0,0,0,0
Guatemala,1998,435,8,0,0
Guatemala,1999,14,40,3775,0
Guatemala,2000,36,36,250,0
Guatemala,2001,55,13,0,0
Guatemala,2002,70,14,460,0
Guatemala,2003,22,0,0,0
Guatemala,2005,1583,421,0,1
Guatemala,2006,6,0,0,0
Guatemala,2007,11,0,0,0
Guatemala,2008,74,0,0,0
Guatemala,2009,36,0,991,0
Guatemala,2010,227,210,50640,0
Guatemala,2011,83,18,0,0
Guatemala,2012,44,178,0,0
Guatemala,2013,1,52,0,0
Guatemala,2014,6,274,9830,0
Guatemala,2015,358,26,0,0
Guatemala,2016,10,1,0,0
Guatemala,2017,20,2,494,0
Guatemala,2018,463,27,0,0
Guatemala,2019,4,104,0,0
Guatemala,2020,167,30,886,0
Guinea,1980,0,0,0,0
Guinea,1981,0,0,0,0
Guinea,1983,275,1436,0,0
Guinea,1993,0,0,0,0
Guinea,1998,12,0,0,0
Guinea,2000,4,0,0,0
Guinea,2001,9,0,0,0
Guinea,2004,0,0,777,0
Guinea,2006,0,0,0,0
Guinea,2007,0,0,0,0
Guinea,2008,0,0,0,0
Guinea,2009,2,0,0,0
Guinea,2010,8,6,0,0
Guinea,2011,0,0,4000,0
Guinea,2013,0,0,0,0
Guinea,2015,16,41,0,0
Guinea,2017,0,13,0,0
Guinea,2020,0,5,0,0
Guinea-Bissau,1910,0,0,0,0
Guinea-Bissau,1940,0,0,0,0
Guinea-Bissau,1969,0,0,0,0
Guinea-Bissau,1980,0,0,0,0
Guinea-Bissau,1987,1,3,3700,0
Guinea-Bissau,1993,0,0,0,0
Guinea-Bissau,1998,3,0,300,0
Guinea-Bissau,2002,0,0,0,0
Guinea-Bissau,2003,0,0,0,0
Guinea-Bissau,2004,3,0,1000,0
Guinea-Bissau,2006,0,0,0,0
Guinea-Bissau,2008,0,0,750,0
Guinea-Bissau,2010,2,0,0,0
Guinea-Bissau,2018,3,0,0,0
Guyana,1971,0,0,0,0
Guyana,1988,0,0,0,0
Guyana,1989,0,0,0,0
Guyana,1996,0,0,10000,0
Guyana,1997,0,0,0,0
Guyana,2005,34,0,0,0
Guyana,2006,0,0,0,0
Guyana,2008,0,0,0,0
Guyana,2010,0,0,0,0
Guyana,2015,0,0,0,0
Guyana,2017,0,0,0,0
Haiti,1909,150,0,0,0
Haiti,1915,1600,0,0,1
Haiti,1935,2150,0,0,1
Haiti,1952,6,0,0,0
Haiti,1954,672,0,0,1
Haiti,1959,50,0,0,0
Haiti,1962,26,0,0,0
Haiti,1963,5500,0,0,1
Haiti,1964,100,0,0,0
Haiti,1966,480,881,0,0
Haiti,1968,0,0,0,0
Haiti,1972,78,0,0,0
Haiti,1974,0,0,0,0
Haiti,1977,0,0,0,0
Haiti,1979,8,0,0,0
Haiti,1980,220,0,835000,0
Haiti,1986,148,660,13200,0
Haiti,1987,33,150,0,0
Haiti,1988,81,1,200,0
Haiti,1989,0,60,1000,0
Haiti,1990,0,0,0,0
Haiti,1992,0,0,0,0
Haiti,1993,13,0,0,0
Haiti,1994,1122,0,87000,1
Haiti,1996,84,0,115,0
Haiti,1998,190,29,0,0
Haiti,1999,13,0,50,0
Haiti,2000,16,0,1200,0
Haiti,2001,26,11,0,0
Haiti,2002,35,4,0,0
Haiti,2003,88,75,12470,0
Haiti,2004,5422,2773,16548,1
Haiti,2005,88,58,185,0
Haiti,2006,16,10,0,0
Haiti,2007,163,233,16109,0
Haiti,2008,698,86,30,1
Haiti,2009,21,0,9910,0
Haiti,2010,222641,300069,0,1
Haiti,2011,39,12,540,0
Haiti,2012,130,27,33330,0
Haiti,2013,6,0,33265,0
Haiti,2014,12,0,0,0
Haiti,2015,11,3,1966,0
Haiti,2016,599,8114,2780,1
Haiti,2017,35,17,342,0
Haiti,2018,17,421,0,0
Haiti,2019,14,3,150,0
Haiti,2020,39,0,0,0
Honduras,1931,1500,0,0,1
Honduras,1961,275,0,0,0
Honduras,1965,0,0,0,0
Honduras,1969,0,2,0,0
Honduras,1971,0,0,0,0
Honduras,1972,0,0,0,0
Honduras,1973,2800,0,0,1
Honduras,1974,8000,0,0,1
Honduras,1976,20,0,0,0
Honduras,1978,0,0,7500,0
Honduras,1979,1,0,0,0
Honduras,1981,0,0,0,0
Honduras,1982,130,0,0,0
Honduras,1984,0,0,0,0
Honduras,1986,0,0,0,0
Honduras,1988,19,12,925,0
Honduras,1989,10,0,0,0
Honduras,1990,5,0,6000,0
Honduras,1993,413,0,0,0
Honduras,1994,151,0,15500,0
Honduras,1995,32,22,0,0
Honduras,1996,8,0,0,0
Honduras,1997,0,0,0,0
Honduras,1998,14600,12000,0,1
Honduras,1999,34,1,3000,0
Honduras,2000,0,0,0,0
Honduras,2001,21,0,25270,0
Honduras,2002,11,0,144,0
Honduras,2003,10,5,0,0
Honduras,2004,0,0,0,0
Honduras,2005,61,0,800,0
Honduras,2006,4,0,0,0
Honduras,2007,7,18,1865,0
Honduras,2008,67,7,0,0
Honduras,2009,7,136,0,0
Honduras,2010,144,14,7998,0
Honduras,2011,33,0,0,0
Honduras,2012,0,0,0,0
Honduras,2014,4,0,0,0
Honduras,2016,7,0,0,0
Honduras,2017,21,0,50,0
Honduras,2018,6,0,0,0
Honduras,2020,132,0,0,0
Hong Kong,1906,10000,0,0,1
Hong Kong,1923,100,0,0,0
Hong Kong,1937,11000,0,0,1
Hong Kong,1947,2000,0,0,1
Hong Kong,1957,8,111,0,0
Hong Kong,1959,43,0,0,0
Hong Kong,1960,60,127,0,0
Hong Kong,1961,7,0,1171,0
Hong Kong,1962,183,0,0,0
Hong Kong,1964,70,385,0,0
Hong Kong,1965,5,3,200,0
Hong Kong,1966,144,68,2672,0
Hong Kong,1967,0,3,0,0
Hong Kong,1968,22,11,0,0
Hong Kong,1969,0,0,0,0
Hong Kong,1970,0,0,368,0
Hong Kong,1971,115,286,1000,0
Hong Kong,1972,238,56,13855,0
Hong Kong,1973,1,38,0,0
Hong Kong,1974,1,0,0,0
Hong Kong,1975,3,46,1430,0
Hong Kong,1976,38,68,2424,0
Hong Kong,1977,1,37,131,0
Hong Kong,1978,11,185,418,0
Hong Kong,1979,13,327,1096,0
Hong Kong,1980,2,59,0,0
Hong Kong,1981,0,0,0,0
Hong Kong,1982,31,115,12700,0
Hong Kong,1983,23,408,2766,0
Hong Kong,1985,2,12,0,0
Hong Kong,1986,5,44,0,0
Hong Kong,1987,10,7,0,0
Hong Kong,1988,0,4,0,0
Hong Kong,1989,12,151,1691,0
Hong Kong,1991,22,182,0,0
Hong Kong,1992,7,48,320,0
Hong Kong,1993,8,301,119,0
Hong Kong,1994,1,17,0,0
Hong Kong,1997,81,55,0,0
Hong Kong,1999,2,493,0,0
Hong Kong,2003,4,33,0,0
Hong Kong,2005,0,0,0,0
Hong Kong,2008,2,207,0,0
Hong Kong,2009,0,50,0,0
Hong Kong,2010,1,0,0,0
Hong Kong,2017,0,129,0,0
Hong Kong,2018,0,300,0,0
Hungary,1970,300,0,0,0
Hungary,1984,4,0,0,0
Hungary,1986,0,0,0,0
Hungary,1992,0,0,0,0
Hungary,1996,0,0,200,0
Hungary,1997,0,0,0,0
Hungary,1999,48,0,2054,0
Hungary,2000,1,0,0,0
Hungary,2001,81,0,0,0
Hungary,2002,0,0,0,0
Hungary,2003,7,0,0,0
Hungary,2004,0,0,9,0
Hungary,2005,52,0,0,0
Hungary,2006,5,300,0,0
Hungary,2007,500,0,0,0
Hungary,2008,17,500,0,0
Hungary,2010,1,0,0,0
Hungary,2012,16,0,0,0
Hungary,2013,0,0,0,0
Hungary,2014,0,0,0,0
Hungary,2016,0,0,0,0
Hungary,2017,0,0,0,0
Hungary,2018,179,0,0,0
Hungary,2019,0,0,0,0
Iceland,1973,0,0,0,0
Iceland,1974,12,0,0,0
Iceland,1976,1,6,0,0
Iceland,1983,4,0,0,0
Iceland,1984,0,0,0,0
Iceland,1988,0,0,0,0
Iceland,1995,34,20,0,0
Iceland,1996,0,0,0,0
Iceland,2000,0,1,69,0
Iceland,2010,0,0,0,0
India,1900,1250000,0,0,1
India,1905,20000,0,0,1
India,1916,300,0,0,0
India,1924,1242,0,0,1
India,1925,80,0,0,0
India,1926,0,0,0,0
India,1927,685,10,0,1
India,1928,36,0,2000,0
India,1935,60100,0,0,1
India,1936,233,0,0,0
India,1942,1540000,0,0,1
India,1943,5000,0,0,1
India,1944,304,0,0,0
India,1945,0,0,2000,0
India,1948,500,0,0,0
India,1949,1000,0,0,1
India,1950,1735,0,0,1
India,1952,750,0,0,1
India,1953,480,0,0,0
India,1954,30,0,0,0
India,1955,2120,0,375000,1
India,1956,290,219,77000,0
India,1957,187,0,0,0
India,1958,708,0,0,1
India,1959,621,0,0,1
India,1960,237,0,0,0
India,1961,3457,0,2000,1
India,1962,173,0,0,0
India,1963,512,0,0,1
India,1964,732,0,0,1
India,1965,1500100,0,0,1
India,1966,80,0,0,0
India,1967,1477,2272,0,1
India,1968,7459,0,0,1
India,1969,815,0,0,1
India,1970,1053,1200,352000,1
India,1971,11041,0,2000000,1
India,1972,230,0,0,0
India,1973,261,0,0,0
India,1974,280,100,0,0
India,1975,898,0,7002000,1
India,1976,270,0,0,0
India,1977,14766,0,5432400,1
India,1978,5635,1100,0,1
India,1979,1519,12,10000,1
India,1980,2856,63,0,1
India,1981,1658,0,0,1
India,1982,2076,493,0,1
India,1983,1634,1800,14000,1
India,1984,1574,100,10000,1
India,1985,2162,0,450000,1
India,1986,800,130,2850000,1
India,1987,1880,0,0,1
India,1988,3511,3966,0,1
India,1989,1915,0,2000,1
India,1990,2361,0,2000,1
India,1991,2641,1383,400000,1
India,1992,1252,100,500,1
India,1993,11251,30550,120000,1
India,1994,2395,200,62500,1
India,1995,2934,250,1117285,1
India,1996,2876,10,100000,1
India,1997,2476,1550,32000,1
India,1998,8617,3549,0,1
India,1999,11178,4706,805500,1
India,2000,2568,54,252000,1
India,2001,20956,166852,1792000,1
India,2002,2811,300,5200,1
India,2003,2251,4609,236345,1
India,2004,17737,6913,105000,1
India,2005,4291,6803,464000,1
India,2006,1431,478,4150000,1
India,2007,2236,33,0,1
India,2008,1808,50,2400000,1
India,2009,1993,118,4000,1
India,2010,1244,305,907000,1
India,2011,1038,250,325000,1
India,2012,599,0,0,1
India,2013,7119,4547,0,1
India,2014,1072,84,650200,1
India,2015,3400,1695,54097,1
India,2016,1129,313,2000000,1
India,2017,2346,44,60100,1
India,2018,1396,719,223050,1
India,2019,2307,510,0,1
India,2020,2316,2,0,1
Indonesia,1913,138,0,0,0
Indonesia,1914,20,20,0,0
Indonesia,1917,15000,0,0,1
Indonesia,1919,5000,0,0,1
Indonesia,1924,787,0,11250,1
Indonesia,1927,50,50,0,0
Indonesia,1928,128,0,0,0
Indonesia,1930,1369,0,0,1
Indonesia,1931,1300,0,0,1
Indonesia,1932,6,115,3325,0
Indonesia,1936,26,20,845,0
Indonesia,1938,0,0,4710,0
Indonesia,1943,213,2096,0,0
Indonesia,1950,16,50,0,0
Indonesia,1951,1300,0,0,1
Indonesia,1953,114,0,0,0
Indonesia,1954,37,0,0,0
Indonesia,1955,405,0,0,0
Indonesia,1956,300,0,0,0
Indonesia,1958,8,1856,475,0
Indonesia,1963,1690,0,0,1
Indonesia,1965,71,0,0,0
Indonesia,1966,9264,2160,0,1
Indonesia,1967,299,221,58290,0
Indonesia,1968,212,0,0,0
Indonesia,1969,64,97,6435,0
Indonesia,1970,82,0,0,0
Indonesia,1971,1,6,0,0
Indonesia,1972,0,0,0,0
Indonesia,1973,1650,0,0,1
Indonesia,1974,10,0,0,0
Indonesia,1976,1354,4775,0,1
Indonesia,1977,210,160,0,0
Indonesia,1978,133,0,15000,0
Indonesia,1979,1082,2251,32000,1
Indonesia,1980,253,10,3800,0
Indonesia,1981,1007,0,11000,1
Indonesia,1982,603,540,2000,1
Indonesia,1983,41,117,0,0
Indonesia,1984,258,197,20000,0
Indonesia,1985,52,7,0,0
Indonesia,1986,259,0,50000,0
Indonesia,1987,459,235,1800,0
Indonesia,1988,229,0,2500,0
Indonesia,1989,144,209,5500,0
Indonesia,1990,230,171,0,0
Indonesia,1991,230,199,1000,0
Indonesia,1992,2632,251482,104345,1
Indonesia,1993,134,12,0,0
Indonesia,1994,609,2031,11330,1
Indonesia,1995,239,2404,45685,0
Indonesia,1996,285,455,18090,0
Indonesia,1997,933,370,0,1
Indonesia,1998,41,88,2750,0
Indonesia,1999,106,222,2700,0
Indonesia,2000,539,3148,61145,1
Indonesia,2001,587,16,29600,1
Indonesia,2002,273,1695,0,0
Indonesia,2003,534,361,140,1
Indonesia,2004,165946,1376,532898,1
Indonesia,2005,1238,1419,0,1
Indonesia,2006,7421,138952,708365,1
Indonesia,2007,576,2861,46675,1
Indonesia,2008,144,162,2920,0
Indonesia,2009,1485,3658,0,1
Indonesia,2010,1294,4309,4830,1
Indonesia,2011,129,9,10095,0
Indonesia,2012,107,335,3845,0
Indonesia,2013,173,2553,0,0
Indonesia,2014,243,72,7250,0
Indonesia,2015,84,62,175,0
Indonesia,2016,270,865,8920,0
Indonesia,2017,99,103,2235,0
Indonesia,2018,5310,15828,70000,1
Indonesia,2019,469,1488,5880,0
Indonesia,2020,210,78,70,0
Iran,1903,350,0,0,0
Iran,1909,5000,0,0,1
Iran,1911,700,0,0,1
Iran,1923,2647,0,0,1
Iran,1925,500,0,0,0
Iran,1929,3253,1121,0,1
Iran,1930,1360,0,0,1
Iran,1932,1070,0,0,1
Iran,1935,750,0,0,1
Iran,1936,12,0,0,0
Iran,1941,730,0,0,1
Iran,1944,20,0,0,0
Iran,1945,20,0,0,0
Iran,1947,400,0,0,0
Iran,1948,200,6000,0,0
Iran,1950,72,0,0,0
Iran,1951,225,0,0,0
Iran,1953,1871,0,0,1
Iran,1954,2000,0,0,1
Iran,1956,1350,0,0,1
Iran,1957,5666,5000,0,1
Iran,1958,191,984,0,0
Iran,1960,480,0,0,0
Iran,1961,60,0,0,0
Iran,1962,12000,3000,0,1
Iran,1964,0,0,0,0
Iran,1965,20,0,0,0
Iran,1966,42,70,0,0
Iran,1968,10768,4150,0,1
Iran,1969,70,300,0,0
Iran,1970,219,0,0,0
Iran,1972,5117,1332,0,1
Iran,1975,14,0,0,0
Iran,1976,16,0,0,0
Iran,1977,1114,1280,0,1
Iran,1978,25045,52,0,1
Iran,1979,565,278,0,1
Iran,1980,306,100,150000,0
Iran,1981,3458,4000,0,1
Iran,1983,33,102,375,0
Iran,1985,1,80,0,0
Iran,1986,266,4,0,0
Iran,1987,867,50,0,1
Iran,1988,91,30,0,0
Iran,1989,100,17,200,0
Iran,1990,40042,105090,106310,1
Iran,1991,78,65,15000,0
Iran,1992,68,50,6500,0
Iran,1993,805,55,15000,1
Iran,1994,53,131,0,0
Iran,1995,27,11,250,0
Iran,1996,58,85,2000,0
Iran,1997,2781,7200,64000,1
Iran,1998,211,249,16000,0
Iran,1999,102,224,4070,0
Iran,2000,14,15,6000,0
Iran,2001,476,284,0,0
Iran,2002,291,1406,4500,0
Iran,2003,26817,22743,67130,1
Iran,2004,75,331,4000,0
Iran,2005,734,1621,1750,1
Iran,2006,77,1494,0,0
Iran,2007,24,9,0,0
Iran,2008,56,295,0,0
Iran,2009,0,269,0,0
Iran,2010,11,535,3500,0
Iran,2012,319,2267,0,0
Iran,2013,45,997,1500,0
Iran,2014,38,280,12000,0
Iran,2015,52,30,2000,0
Iran,2016,4,0,2000,0
Iran,2017,509,9537,1845,1
Iran,2018,11,1403,3000,0
Iran,2019,83,1786,2000,0
Iran,2020,52,110,0,0
Iraq,1954,0,0,0,0
Iraq,1967,0,0,60000,0
Iraq,1968,0,0,0,0
Iraq,1969,0,0,0,0
Iraq,1991,20,0,500,0
Iraq,1998,0,0,0,0
Iraq,2004,0,0,0,0
Iraq,2006,20,20,0,0
Iraq,2008,4,0,600,0
Iraq,2009,2,0,0,0
Iraq,2011,6,1,2000,0
Iraq,2012,4,0,0,0
Iraq,2013,11,0,0,0
Iraq,2015,58,0,0,0
Iraq,2017,10,469,0,0
Iraq,2018,21,0,0,0
Iraq,2019,10,0,0,0
Iraq,2020,8,0,0,0
Ireland,1983,10,0,0,0
Ireland,1986,11,0,0,0
Ireland,1987,0,0,0,0
Ireland,1990,2,0,0,0
Ireland,1991,0,0,0,0
Ireland,1993,3,0,0,0
Ireland,1996,2,0,0,0
Ireland,1998,2,0,0,0
Ireland,1999,8,0,0,0
Ireland,2000,1,0,0,0
Ireland,2002,0,0,0,0
Ireland,2004,0,0,0,0
Ireland,2005,0,0,0,0
Ireland,2009,0,0,0,0
Ireland,2011,2,0,0,0
Ireland,2014,1,0,0,0
Ireland,2015,1,0,0,0
Ireland,2017,0,0,0,0
Ireland,2018,2,0,0,0
Ireland,2020,0,0,0,0
Isle of Man,2020,0,0,0,0
Israel,1903,20,0,0,0
Israel,1970,20,0,0,0
Israel,1983,0,0,0,0
Israel,1991,5,0,0,0
Israel,1992,0,0,0,0
Israel,1995,0,40,0,0
Israel,1997,15,0,0,0
Israel,1998,0,0,0,0
Israel,1999,0,0,0,0
Israel,2000,3,0,0,0
Israel,2010,46,22,0,0
Israel,2013,4,3000,0,0
Israel,2015,0,200,0,0
Israel,2016,0,137,0,0
Israel,2018,12,0,0,0
Israel,2020,7,0,0,0
Italy,1905,557,2000,20100,1
Italy,1906,700,0,0,1
Italy,1908,75000,0,0,1
Italy,1914,120,0,669,0
Italy,1915,29980,0,0,1
Italy,1920,1400,0,0,1
Italy,1922,100,0,0,0
Italy,1930,1901,0,0,1
Italy,1933,10,0,0,0
Italy,1939,10,0,0,0
Italy,1944,26,0,14000,0
Italy,1948,105,0,0,0
Italy,1951,163,0,173500,0
Italy,1953,100,0,4000,0
Italy,1954,297,0,5466,0
Italy,1960,12,0,0,0
Italy,1962,16,0,30000,0
Italy,1963,1917,0,0,1
Italy,1965,92,0,0,0
Italy,1966,70,0,1300000,0
Italy,1968,296,563,3000,0
Italy,1970,72,0,1650,0
Italy,1971,22,100,0,0
Italy,1972,3,0,0,0
Italy,1973,38,0,0,0
Italy,1975,12,0,0,0
Italy,1976,945,1750,137000,1
Italy,1977,23,0,0,0
Italy,1978,6,19,0,0
Italy,1979,14,24,5000,0
Italy,1980,4689,7700,0,1
Italy,1981,12,6,0,0
Italy,1982,0,0,0,0
Italy,1983,7,50,1000,0
Italy,1984,4,285,4300,0
Italy,1985,329,30,0,0
Italy,1986,2,0,0,0
Italy,1987,90,189,0,0
Italy,1990,27,216,2500,0
Italy,1991,0,0,0,0
Italy,1992,2,0,0,0
Italy,1993,8,0,0,0
Italy,1994,72,100,10300,0
Italy,1996,17,0,0,0
Italy,1997,36,100,38000,0
Italy,1998,170,5,219,0
Italy,1999,1,0,0,0
Italy,2000,46,22,0,0
Italy,2001,2,0,0,0
Italy,2002,34,62,9500,0
Italy,2003,20092,2,0,1
Italy,2004,2,0,0,0
Italy,2005,9,0,0,0
Italy,2006,5,9,0,0
Italy,2007,17,0,0,0
Italy,2008,9,0,0,0
Italy,2009,335,1140,60000,0
Italy,2010,3,5,0,0
Italy,2011,29,1,0,0
Italy,2012,73,400,14700,0
Italy,2013,18,0,0,0
Italy,2014,15,1,1000,0
Italy,2015,9,0,0,0
Italy,2016,299,444,0,0
Italy,2017,44,53,0,0
Italy,2018,23,28,0,0
Italy,2019,5,0,0,0
Italy,2020,19,24,0,0
Jamaica,1900,300,0,0,0
Jamaica,1903,65,0,0,0
Jamaica,1907,1200,0,0,1
Jamaica,1909,53,0,0,0
Jamaica,1912,142,0,94820,0
Jamaica,1917,57,0,0,0
Jamaica,1923,4,0,1300,0
Jamaica,1933,63,0,0,0
Jamaica,1935,0,0,0,0
Jamaica,1937,151,0,0,0
Jamaica,1940,125,0,2000,0
Jamaica,1944,32,0,2000,0
Jamaica,1951,154,200,0,0
Jamaica,1963,11,0,0,0
Jamaica,1968,0,0,0,0
Jamaica,1973,6,10,0,0
Jamaica,1979,44,0,50000,0
Jamaica,1980,6,9,0,0
